,age_group,position,race_title,sex,race_location,meeting_id,event_title,race_dist,min_time,sum_up,sigma,diff
1358505,SEN,117.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,49.65,88.6,1.3869999999999998,0.0
1358506,V50,118.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,49.53333333333333,88.6,1.3869999999999998,0.0
1358507,V35,119.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,48.55,88.6,1.3869999999999998,0.0
1358508,V45,120.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,49.9,88.6,1.3869999999999998,0.0
1358509,V55,121.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,49.93333333333333,88.6,1.3869999999999998,0.0
1358510,V40,122.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,48.916666666666664,88.6,1.3869999999999998,0.0
1358511,SEN,123.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,49.733333333333334,88.6,1.3869999999999998,0.0
1358512,SEN,124.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,49.766666666666666,88.6,1.3869999999999998,0.0
1358513,SEN,125.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,49.63333333333333,88.6,1.3869999999999998,0.0
1358514,SEN,126.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,50.016666666666666,88.6,1.3869999999999998,0.0
1358515,SEN,127.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,50.36666666666667,88.6,1.3869999999999998,0.0
1358516,SEN,128.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,49.53333333333333,88.6,1.3869999999999998,0.0
1358517,V45,129.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,48.666666666666664,88.6,1.3869999999999998,0.0
1358518,V55,130.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,50.4,88.6,1.3869999999999998,0.0
1358519,SEN,131.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,50.65,88.6,1.3869999999999998,0.0
1358520,V40,132.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,50.68333333333333,88.6,1.3869999999999998,0.0
1358521,V55,133.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,50.55,88.6,1.3869999999999998,0.0
1358522,V45,134.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,50.666666666666664,88.6,1.3869999999999998,0.0
1358523,V40,135.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,50.53333333333333,88.6,1.3869999999999998,0.0
1358524,SEN,136.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,51.03333333333333,88.6,1.3869999999999998,0.0
1358525,SEN,137.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,50.38333333333333,88.6,1.3869999999999998,0.0
1358526,SEN,138.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,50.85,88.6,1.3869999999999998,0.0
1358527,V50,139.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,50.016666666666666,88.6,1.3869999999999998,0.0
1358528,V50,140.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,51.21666666666667,88.6,1.3869999999999998,0.0
1358529,V60,141.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,49.71666666666667,88.6,1.3869999999999998,0.0
1358530,SEN,142.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,50.28333333333333,88.6,1.3869999999999998,0.0
1358531,SEN,143.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,50.43333333333333,88.6,1.3869999999999998,0.0
1358532,SEN,144.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,51.25,88.6,1.3869999999999998,0.0
1358533,V40,145.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,50.666666666666664,88.6,1.3869999999999998,0.0
1358534,V40,146.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,51.36666666666667,88.6,1.3869999999999998,0.0
1358535,V40,147.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,51.55,88.6,1.3869999999999998,0.0
1358536,V60,148.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,51.7,88.6,1.3869999999999998,0.0
1358537,SEN,149.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,51.18333333333333,88.6,1.3869999999999998,0.0
1358538,V45,150.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,50.733333333333334,88.6,1.3869999999999998,0.0
1358539,V40,151.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,50.9,88.6,1.3869999999999998,0.0
1358540,SEN,152.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,50.95,88.6,1.3869999999999998,0.0
1358541,SEN,153.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,51.13333333333333,88.6,1.3869999999999998,0.0
1358542,V35,154.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,51.833333333333336,88.6,1.3869999999999998,0.0
1358543,SEN,155.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,52.0,88.6,1.3869999999999998,0.0
1358544,SEN,156.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,51.3,88.6,1.3869999999999998,0.0
1358545,V40,157.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,51.93333333333333,88.6,1.3869999999999998,0.0
1358546,SEN,158.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,52.1,88.6,1.3869999999999998,0.0
1358547,V40,159.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,51.68333333333333,88.6,1.3869999999999998,0.0
1358548,SEN,160.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,52.13333333333333,88.6,1.3869999999999998,0.0
1358549,V40,161.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,52.7,88.6,1.3869999999999998,0.0
1358550,SEN,162.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,53.06666666666667,88.6,1.3869999999999998,0.0
1358551,V40,163.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,52.95,88.6,1.3869999999999998,0.0
1358552,SEN,164.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,52.96666666666667,88.6,1.3869999999999998,0.0
1358553,V40,165.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,52.93333333333333,88.6,1.3869999999999998,0.0
1358554,V45,166.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,52.93333333333333,88.6,1.3869999999999998,0.0
1358555,V55,167.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,52.75,88.6,1.3869999999999998,0.0
1358556,V40,168.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,53.21666666666667,88.6,1.3869999999999998,0.0
1358557,SEN,169.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,53.583333333333336,88.6,1.3869999999999998,0.0
1358558,V45,170.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,53.75,88.6,1.3869999999999998,0.0
1358559,SEN,171.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,52.96666666666667,88.6,1.3869999999999998,0.0
1358560,SEN,172.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,52.45,88.6,1.3869999999999998,0.0
1358561,V45,173.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,52.95,88.6,1.3869999999999998,0.0
1358562,SEN,174.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,53.6,88.6,1.3869999999999998,0.0
1358563,V65,175.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,53.75,88.6,1.3869999999999998,0.0
1358564,V35,176.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,53.68333333333333,88.6,1.3869999999999998,0.0
1358565,SEN,177.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,52.96666666666667,88.6,1.3869999999999998,0.0
1358566,V35,178.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,54.483333333333334,88.6,1.3869999999999998,0.0
1358567,V35,179.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,54.5,88.6,1.3869999999999998,0.0
1358568,SEN,180.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,53.86666666666667,88.6,1.3869999999999998,0.0
1358569,SEN,181.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,53.5,88.6,1.3869999999999998,0.0
1358570,SEN,182.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,54.36666666666667,88.6,1.3869999999999998,0.0
1358571,V35,183.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,53.85,88.6,1.3869999999999998,0.0
1358572,V40,184.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,53.81666666666667,88.6,1.3869999999999998,0.0
1358573,SEN,185.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,54.55,88.6,1.3869999999999998,0.0
1358574,V35,186.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,54.53333333333333,88.6,1.3869999999999998,0.0
1358575,V50,187.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,54.63333333333333,88.6,1.3869999999999998,0.0
1358576,V55,188.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,54.833333333333336,88.6,1.3869999999999998,0.0
1358577,SEN,189.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,54.35,88.6,1.3869999999999998,0.0
1358578,SEN,190.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,54.7,88.6,1.3869999999999998,0.0
1358579,SEN,191.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,55.28333333333333,88.6,1.3869999999999998,0.0
1358580,SEN,192.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,55.35,88.6,1.3869999999999998,0.0
1358581,SEN,193.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,55.81666666666667,88.6,1.3869999999999998,0.0
1358582,SEN,194.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,55.1,88.6,1.3869999999999998,0.0
1358583,V50,195.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,55.233333333333334,88.6,1.3869999999999998,0.0
1358584,V40,196.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,55.03333333333333,88.6,1.3869999999999998,0.0
1358585,SEN,197.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,55.63333333333333,88.6,1.3869999999999998,0.0
1358586,V40,198.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,55.666666666666664,88.6,1.3869999999999998,0.0
1358587,SEN,199.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,55.75,88.6,1.3869999999999998,0.0
1358588,SEN,200.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,55.483333333333334,88.6,1.3869999999999998,0.0
1358589,SEN,201.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,55.25,88.6,1.3869999999999998,0.0
1358590,SEN,202.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,56.266666666666666,88.6,1.3869999999999998,0.0
1358591,V45,203.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,55.75,88.6,1.3869999999999998,0.0
1358592,V40,204.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,55.53333333333333,88.6,1.3869999999999998,0.0
1358593,SEN,205.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,55.516666666666666,88.6,1.3869999999999998,0.0
1358594,V35,206.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,55.5,88.6,1.3869999999999998,0.0
1358595,V40,207.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,55.733333333333334,88.6,1.3869999999999998,0.0
1358596,V55,208.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,56.0,88.6,1.3869999999999998,0.0
1358597,V45,209.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,55.13333333333333,88.6,1.3869999999999998,0.0
1358598,V35,210.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,56.36666666666667,88.6,1.3869999999999998,0.0
1358599,SEN,211.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,55.56666666666667,88.6,1.3869999999999998,0.0
1358600,SEN,212.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,56.81666666666667,88.6,1.3869999999999998,0.0
1358601,V35,213.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,56.833333333333336,88.6,1.3869999999999998,0.0
1358602,V35,214.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,56.266666666666666,88.6,1.3869999999999998,0.0
1358603,V45,215.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,57.05,88.6,1.3869999999999998,0.0
1358604,SEN,216.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,56.4,88.6,1.3869999999999998,0.0
1358605,SEN,217.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,56.7,88.6,1.3869999999999998,0.0
1358606,SEN,218.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,57.9,88.6,1.3869999999999998,0.0
1358607,V40,219.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,56.55,88.6,1.3869999999999998,0.0
1358608,V45,220.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,57.6,88.6,1.3869999999999998,0.0
1358609,V40,221.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,56.86666666666667,88.6,1.3869999999999998,0.0
1358610,V65,222.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,57.3,88.6,1.3869999999999998,0.0
1358611,SEN,223.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,56.916666666666664,88.6,1.3869999999999998,0.0
1358612,SEN,224.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,57.31666666666667,88.6,1.3869999999999998,0.0
1358613,V45,225.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,57.31666666666667,88.6,1.3869999999999998,0.0
1358614,SEN,226.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,58.15,88.6,1.3869999999999998,0.0
1358615,V35,227.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,58.016666666666666,88.6,1.3869999999999998,0.0
1358616,SEN,228.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,57.5,88.6,1.3869999999999998,0.0
1358617,SEN,229.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,57.93333333333333,88.6,1.3869999999999998,0.0
1358618,SEN,230.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,57.96666666666667,88.6,1.3869999999999998,0.0
1358619,V35,231.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,57.96666666666667,88.6,1.3869999999999998,0.0
1358620,SEN,232.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,58.083333333333336,88.6,1.3869999999999998,0.0
1358621,V40,233.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,58.2,88.6,1.3869999999999998,0.0
1358622,V40,234.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,58.3,88.6,1.3869999999999998,0.0
1358623,V40,235.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,58.11666666666667,88.6,1.3869999999999998,0.0
1358624,V60,236.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,57.916666666666664,88.6,1.3869999999999998,0.0
1358625,SEN,237.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,58.483333333333334,88.6,1.3869999999999998,0.0
1358626,V35,238.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,58.21666666666667,88.6,1.3869999999999998,0.0
1358627,V35,239.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,59.2,88.6,1.3869999999999998,0.0
1358628,SEN,240.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,57.75,88.6,1.3869999999999998,0.0
1358629,V35,241.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,59.11666666666667,88.6,1.3869999999999998,0.0
1358630,V45,242.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,58.86666666666667,88.6,1.3869999999999998,0.0
1358631,V50,243.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,58.083333333333336,88.6,1.3869999999999998,0.0
1358632,V40,244.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,58.53333333333333,88.6,1.3869999999999998,0.0
1358633,V35,245.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,58.9,88.6,1.3869999999999998,0.0
1358634,V40,246.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,59.46666666666667,88.6,1.3869999999999998,0.0
1358635,V45,247.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,59.016666666666666,88.6,1.3869999999999998,0.0
1358636,V45,248.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,57.61666666666667,88.6,1.3869999999999998,0.0
1358637,V35,249.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,59.18333333333333,88.6,1.3869999999999998,0.0
1358638,V35,250.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,59.3,88.6,1.3869999999999998,0.0
1358639,V35,251.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,58.666666666666664,88.6,1.3869999999999998,0.0
1358640,V35,252.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,59.28333333333333,88.6,1.3869999999999998,0.0
1358641,SEN,253.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,59.61666666666667,88.6,1.3869999999999998,0.0
1358642,SEN,254.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,59.2,88.6,1.3869999999999998,0.0
1358643,SEN,255.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,59.2,88.6,1.3869999999999998,0.0
1358644,V35,256.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,59.233333333333334,88.6,1.3869999999999998,0.0
1358645,SEN,257.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,59.9,88.6,1.3869999999999998,0.0
1358646,V35,258.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,60.266666666666666,88.6,1.3869999999999998,0.0
1358647,SEN,259.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,60.31666666666667,88.6,1.3869999999999998,0.0
1358648,V35,260.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,60.55,88.6,1.3869999999999998,0.0
1358649,V55,261.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,60.81666666666667,88.6,1.3869999999999998,0.0
1358650,V40,262.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,61.65,88.6,1.3869999999999998,0.0
1358651,SEN,263.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,61.38333333333333,88.6,1.3869999999999998,0.0
1358652,SEN,264.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,60.85,88.6,1.3869999999999998,0.0
1358653,V45,265.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,56.45,88.6,1.3869999999999998,0.0
1358654,SEN,266.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,56.45,88.6,1.3869999999999998,0.0
1358655,V40,267.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,60.38333333333333,88.6,1.3869999999999998,0.0
1358656,SEN,268.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,61.65,88.6,1.3869999999999998,0.0
1358657,SEN,269.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,61.583333333333336,88.6,1.3869999999999998,0.0
1358658,SEN,270.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,62.05,88.6,1.3869999999999998,0.0
1358659,SEN,271.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,61.516666666666666,88.6,1.3869999999999998,0.0
1358660,SEN,272.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,61.53333333333333,88.6,1.3869999999999998,0.0
1358661,V55,273.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,61.68333333333333,88.6,1.3869999999999998,0.0
1358662,V45,274.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,62.733333333333334,88.6,1.3869999999999998,0.0
1358663,SEN,275.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,63.55,88.6,1.3869999999999998,0.0
1358664,V60,276.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,63.0,88.6,1.3869999999999998,0.0
1358665,V35,277.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,63.75,88.6,1.3869999999999998,0.0
1358666,SEN,278.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,63.55,88.6,1.3869999999999998,0.0
1358667,SEN,279.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,63.583333333333336,88.6,1.3869999999999998,0.0
1358668,V40,280.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,64.11666666666666,88.6,1.3869999999999998,0.0
1358669,V50,281.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,65.73333333333333,88.6,1.3869999999999998,0.0
1358670,V35,282.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,56.56666666666667,88.6,1.3869999999999998,0.0
1358671,V35,283.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,63.666666666666664,88.6,1.3869999999999998,0.0
1358672,V55,284.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,66.05,88.6,1.3869999999999998,0.0
1358673,SEN,285.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,66.45,88.6,1.3869999999999998,0.0
1358674,V45,286.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,66.71666666666667,88.6,1.3869999999999998,0.0
1358675,SEN,287.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,67.55,88.6,1.3869999999999998,0.0
1358676,V40,288.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,68.28333333333333,88.6,1.3869999999999998,0.0
1358677,SEN,289.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,66.28333333333333,88.6,1.3869999999999998,0.0
1358678,SEN,290.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,66.45,88.6,1.3869999999999998,0.0
1358679,V45,291.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,68.03333333333333,88.6,1.3869999999999998,0.0
1358680,V60,292.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,68.18333333333334,88.6,1.3869999999999998,0.0
1358681,V35,293.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,69.41666666666667,88.6,1.3869999999999998,0.0
1358682,V50,294.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,69.28333333333333,88.6,1.3869999999999998,0.0
1358683,V55,295.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,69.55,88.6,1.3869999999999998,0.0
1358684,V40,296.0,10K,W,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,70.26666666666667,88.6,1.3869999999999998,0.0
1358685,V45,297.0,10K,M,London Olympic Park,271791,RunThrough Chase The Moon Olympic Park 10K,6.2,71.36666666666666,88.6,1.3869999999999998,0.0
